Command line: train_new_replay_bonus_stable.py
================================================================================
Training started at 20260416-154421
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.4 duration=100 cooldown=40 x_offset=200.0 min_x=300.0 disable_recent=10/100
Replay Bonus: enabled=True bonus_window=200 success_margin=150 bonus_factor=30 max_age=3000 decay_gamma=0.9998 min_factor=1.0
================================================================================
Ep 31679 |OrigR: 869.0 ShpR:1932.4 |X: 943.0(2425.0) AvgX100:1576.8 |AvgR:3307.7 |Ls:0.0704 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4261 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31680 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1576.8 |AvgR:3307.7 |Ls:0.0847 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4262 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31681 |OrigR:1200.0 ShpR:2624.0 |X:1279.0(2425.0) AvgX100:1580.4 |AvgR:3315.0 |Ls:0.0763 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4262 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31682 |OrigR: 886.0 ShpR:1968.1 |X: 960.0(2425.0) AvgX100:1565.8 |AvgR:3282.9 |Ls:0.0831 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4262 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31683 |OrigR: 865.0 ShpR:1919.0 |X: 937.0(2425.0) AvgX100:1550.9 |AvgR:3250.3 |Ls:0.0821 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4262 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31684 |OrigR:1091.0 ShpR:2395.6 |X:1168.0(2425.0) AvgX100:1550.1 |AvgR:3248.8 |Ls:0.0718 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4262 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31685 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1550.1 |AvgR:3248.8 |Ls:0.0722 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4263 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31686 |OrigR:1090.0 ShpR:2393.5 |X:1167.0(2425.0) AvgX100:1552.6 |AvgR:3253.8 |Ls:0.0821 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4263 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31687 |OrigR:1168.0 ShpR:2552.3 |X:1246.0(2425.0) AvgX100:1540.8 |AvgR:3227.6 |Ls:0.0825 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4263 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31688 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1561.1 |AvgR:3271.5 |Ls:0.0914 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4264 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31689 |OrigR:1487.0 ShpR:3220.7 |X:1572.0(2425.0) AvgX100:1565.0 |AvgR:3279.5 |Ls:0.0706 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4264 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31690 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1583.0 |AvgR:3318.5 |Ls:0.0661 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4265 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31691 |OrigR: 874.0 ShpR:1943.4 |X: 948.0(2425.0) AvgX100:1583.0 |AvgR:3318.5 |Ls:0.0741 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4265 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31692 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1583.0 |AvgR:3318.5 |Ls:0.0682 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4266 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31693 |OrigR:1623.0 ShpR:3507.8 |X:1709.0(2425.0) AvgX100:1593.2 |AvgR:3339.3 |Ls:0.0729 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4266 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31694 |OrigR:2343.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1593.2 |AvgR:3339.3 |Ls:0.0618 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4267 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31695 |OrigR: 336.0 ShpR: 814.1 |X: 400.0(2425.0) AvgX100:1572.9 |AvgR:3295.7 |Ls:0.0643 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4267 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31696 |OrigR:2343.0 ShpR:5178.3 |X:2425.0(2425.0) AvgX100:1588.1 |AvgR:3329.0 |Ls:0.0733 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4268 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31697 |OrigR: 871.0 ShpR:1937.1 |X: 945.0(2425.0) AvgX100:1573.3 |AvgR:3296.6 |Ls:0.0731 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4268 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31698 |OrigR: 847.0 ShpR:1885.7 |X: 920.0(2425.0) AvgX100:1569.8 |AvgR:3289.2 |Ls:0.0626 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4268 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31699 |OrigR:1186.0 ShpR:2593.1 |X:1266.0(2425.0) AvgX100:1575.5 |AvgR:3300.9 |Ls:0.0804 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4268 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31700 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1575.5 |AvgR:3300.9 |Ls:0.0872 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4269 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31701 |OrigR:1409.0 ShpR:3057.9 |X:1492.0(2425.0) AvgX100:1578.0 |AvgR:3306.0 |Ls:0.0862 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4269 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31702 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1594.7 |AvgR:3342.5 |Ls:0.0818 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4270 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31703 |OrigR:1145.0 ShpR:2504.5 |X:1222.0(2425.0) AvgX100:1594.5 |AvgR:3342.0 |Ls:0.0730 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4270 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31704 |OrigR:1413.0 ShpR:3067.8 |X:1496.0(2425.0) AvgX100:1597.0 |AvgR:3347.2 |Ls:0.0837 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4270 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31705 |OrigR: 624.0 ShpR:1417.4 |X: 694.0(2425.0) AvgX100:1594.5 |AvgR:3342.0 |Ls:0.0828 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4270 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31706 |OrigR: 335.0 ShpR: 813.0 |X: 400.0(2425.0) AvgX100:1574.2 |AvgR:3298.4 |Ls:0.0820 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4270 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31707 |OrigR:1483.0 ShpR:3212.8 |X:1567.0(2425.0) AvgX100:1582.9 |AvgR:3316.2 |Ls:0.0766 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4270 |DZ:1491.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31708 |OrigR: 560.0 ShpR:1285.5 |X: 628.0(2425.0) AvgX100:1576.4 |AvgR:3302.8 |Ls:0.0792 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4270 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31709 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1576.4 |AvgR:3302.8 |Ls:0.0859 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4271 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31710 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1591.2 |AvgR:3335.2 |Ls:0.0809 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4272 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31711 |OrigR: 335.0 ShpR: 812.0 |X: 399.0(2425.0) AvgX100:1570.9 |AvgR:3291.5 |Ls:0.1081 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4272 |DZ:1489.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31712 |OrigR: 333.0 ShpR: 807.8 |X: 397.0(2425.0) AvgX100:1550.7 |AvgR:3247.7 |Ls:0.0971 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4272 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31713 |OrigR:2341.0 ShpR:5173.1 |X:2425.0(2425.0) AvgX100:1550.7 |AvgR:3247.7 |Ls:0.0808 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)4273 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31714 |OrigR: 333.0 ShpR: 807.8 |X: 397.0(2425.0) AvgX100:1530.4 |AvgR:3203.9 |Ls:0.0766 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4273 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31715 |OrigR: 333.0 ShpR: 807.8 |X: 397.0(2425.0) AvgX100:1510.1 |AvgR:3160.2 |Ls:0.1250 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)4273 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31716 |OrigR: 620.0 ShpR:1409.5 |X: 689.0(2425.0) AvgX100:1492.7 |AvgR:3122.5 |Ls:0.0920 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)4273 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31717 |OrigR:2342.0 ShpR:5176.2 |X:2425.0(2425.0) AvgX100:1513.0 |AvgR:3166.2 |Ls:0.0942 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)4274 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31718 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1522.4 |AvgR:3187.4 |Ls:0.0750 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)4275 |DZ:1488.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31719 |OrigR:1997.0 ShpR:4291.2 |X:2090.0(2425.0) AvgX100:1519.0 |AvgR:3178.5 |Ls:0.0787 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)4275 |DZ:1489.3 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31720 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1530.5 |AvgR:3204.1 |Ls:0.0857 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)4276 |DZ:1489.3 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31721 |OrigR: 827.0 ShpR:1841.7 |X: 900.0(2425.0) AvgX100:1525.0 |AvgR:3192.9 |Ls:0.0782 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4276 |DZ:1489.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31722 |OrigR:1075.0 ShpR:2359.5 |X:1152.0(2425.0) AvgX100:1530.3 |AvgR:3203.7 |Ls:0.0884 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4276 |DZ:1489.3 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31723 |OrigR:1995.0 ShpR:4286.5 |X:2088.0(2425.0) AvgX100:1541.5 |AvgR:3226.8 |Ls:0.0634 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4276 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31724 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1541.5 |AvgR:3227.3 |Ls:0.0834 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)4277 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31725 |OrigR: 631.0 ShpR:1431.6 |X: 701.0(2425.0) AvgX100:1535.9 |AvgR:3215.7 |Ls:0.0850 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4277 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31726 |OrigR:1410.0 ShpR:3064.0 |X:1493.0(2425.0) AvgX100:1526.5 |AvgR:3194.5 |Ls:0.0916 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)4277 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31727 |OrigR:1291.0 ShpR:2811.6 |X:1372.0(2425.0) AvgX100:1516.0 |AvgR:3172.2 |Ls:0.0885 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)4277 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31728 |OrigR: 865.0 ShpR:1919.5 |X: 937.0(2425.0) AvgX100:1516.0 |AvgR:3172.0 |Ls:0.0765 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)4277 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31729 |OrigR: 228.0 ShpR: 587.8 |X: 290.0(2425.0) AvgX100:1494.6 |AvgR:3126.1 |Ls:0.0797 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)4277 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31730 |OrigR: 891.0 ShpR:1978.6 |X: 965.0(2425.0) AvgX100:1488.6 |AvgR:3113.7 |Ls:0.0814 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)4277 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31731 |OrigR:1166.0 ShpR:2549.1 |X:1246.0(2425.0) AvgX100:1494.3 |AvgR:3125.5 |Ls:0.0902 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)4277 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31732 |OrigR:1187.0 ShpR:2597.2 |X:1266.0(2425.0) AvgX100:1494.3 |AvgR:3125.4 |Ls:0.0831 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)4277 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31733 |OrigR: 869.0 ShpR:1932.9 |X: 943.0(2425.0) AvgX100:1491.5 |AvgR:3119.7 |Ls:0.0662 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)4277 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31734 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1500.7 |AvgR:3140.5 |Ls:0.0801 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)4278 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31735 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1500.7 |AvgR:3140.5 |Ls:0.0867 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)4279 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31736 |OrigR:1128.0 ShpR:2473.3 |X:1206.0(2425.0) AvgX100:1488.5 |AvgR:3113.4 |Ls:0.0832 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)4279 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31737 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1497.3 |AvgR:3133.6 |Ls:0.0892 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)4280 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31738 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1497.3 |AvgR:3133.7 |Ls:0.1001 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)4281 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31739 |OrigR: 330.0 ShpR: 802.0 |X: 394.0(2425.0) AvgX100:1487.5 |AvgR:3113.6 |Ls:0.0824 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)4281 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31740 |OrigR:2322.0 ShpR:5123.7 |X:2425.0(2425.0) AvgX100:1500.0 |AvgR:3140.7 |Ls:0.0775 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)4282 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31741 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1521.1 |AvgR:3186.1 |Ls:0.0865 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)4283 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31742 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1521.1 |AvgR:3186.1 |Ls:0.0804 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)4284 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31743 |OrigR:1437.0 ShpR:3118.7 |X:1520.0(2425.0) AvgX100:1522.6 |AvgR:3189.1 |Ls:0.0910 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4284 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31744 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1534.2 |AvgR:3215.1 |Ls:0.0921 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)4285 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31745 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1545.7 |AvgR:3240.6 |Ls:0.0867 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4286 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31746 |OrigR:1818.0 ShpR:3917.3 |X:1908.0(2425.0) AvgX100:1560.7 |AvgR:3271.7 |Ls:0.0891 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4286 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31747 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1567.9 |AvgR:3288.4 |Ls:0.0732 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4287 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31748 |OrigR: 598.0 ShpR:1365.8 |X: 667.0(2425.0) AvgX100:1550.3 |AvgR:3250.3 |Ls:0.0572 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4287 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31749 |OrigR: 847.0 ShpR:1885.7 |X: 920.0(2425.0) AvgX100:1544.6 |AvgR:3238.6 |Ls:0.0807 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4287 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31750 |OrigR:2343.0 ShpR:5178.3 |X:2425.0(2425.0) AvgX100:1557.2 |AvgR:3266.5 |Ls:0.0928 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4288 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31751 |OrigR: 868.0 ShpR:1928.8 |X: 941.0(2425.0) AvgX100:1553.0 |AvgR:3257.8 |Ls:0.0849 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4288 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31752 |OrigR:1813.0 ShpR:3906.3 |X:1903.0(2425.0) AvgX100:1565.0 |AvgR:3282.5 |Ls:0.0652 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4288 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31753 |OrigR: 377.0 ShpR: 902.2 |X: 442.0(2425.0) AvgX100:1554.9 |AvgR:3261.8 |Ls:0.0699 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4288 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31754 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1558.3 |AvgR:3270.8 |Ls:0.0747 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4289 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31755 |OrigR: 864.0 ShpR:1916.4 |X: 936.0(2425.0) AvgX100:1543.4 |AvgR:3238.1 |Ls:0.1152 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4289 |DZ:1487.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31756 |OrigR:1097.0 ShpR:2408.2 |X:1174.0(2425.0) AvgX100:1530.9 |AvgR:3210.4 |Ls:0.0703 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4289 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31757 |OrigR: 258.0 ShpR: 653.8 |X: 321.0(2425.0) AvgX100:1524.4 |AvgR:3197.1 |Ls:0.0790 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4289 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31758 |OrigR: 336.0 ShpR: 811.6 |X: 399.0(2425.0) AvgX100:1516.0 |AvgR:3179.8 |Ls:0.0914 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4289 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31759 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1530.8 |AvgR:3212.4 |Ls:0.0808 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4290 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31760 |OrigR:1133.0 ShpR:2483.8 |X:1211.0(2425.0) AvgX100:1535.1 |AvgR:3221.2 |Ls:0.0834 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4290 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31761 |OrigR: 942.0 ShpR:2094.2 |X:1025.0(2425.0) AvgX100:1521.1 |AvgR:3190.3 |Ls:0.0693 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4290 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31762 |OrigR: 889.0 ShpR:1973.4 |X: 963.0(2425.0) AvgX100:1506.5 |AvgR:3158.3 |Ls:0.0771 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4290 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31763 |OrigR: 376.0 ShpR: 901.1 |X: 442.0(2425.0) AvgX100:1504.0 |AvgR:3153.1 |Ls:0.1143 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4290 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31764 |OrigR:2338.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1518.7 |AvgR:3185.3 |Ls:0.0876 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4291 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31765 |OrigR:1192.0 ShpR:2607.7 |X:1271.0(2425.0) AvgX100:1519.8 |AvgR:3187.4 |Ls:0.0688 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4291 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31766 |OrigR:1218.0 ShpR:2661.3 |X:1300.0(2425.0) AvgX100:1508.5 |AvgR:3162.3 |Ls:0.0694 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4291 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31767 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1508.5 |AvgR:3162.3 |Ls:0.0897 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)4292 |DZ:1448.2 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31768 |OrigR:1459.0 ShpR:3164.9 |X:1542.0(2425.0) AvgX100:1514.9 |AvgR:3175.6 |Ls:0.0608 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4292 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB:  -
