Command line: train_new.py
================================================================================
Training started at 20260415-071116
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.35 duration=200 cooldown=100 x_offset=200.0 min_x=300.0
================================================================================
Ep 38119 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1404.1 |AvgR:2934.5 |Ls:0.0895 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)6037 |DZ:1246.0 BS:1046.0    ---
Ep 38120 |OrigR: 863.0 ShpR:1918.8 |X: 936.0(2425.0) AvgX100:1393.8 |AvgR:2913.4 |Ls:0.1043 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6037 |DZ:1246.0 BS:1046.0    ---
Ep 38121 |OrigR: 863.0 ShpR:1918.8 |X: 936.0(2425.0) AvgX100:1394.0 |AvgR:2913.8 |Ls:0.0820 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6037 |DZ:1246.0 BS:1046.0    ---
Ep 38122 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1415.2 |AvgR:2959.3 |Ls:0.1106 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38123 |OrigR: 847.0 ShpR:1884.7 |X: 920.0(2425.0) AvgX100:1414.7 |AvgR:2958.4 |Ls:0.0855 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38124 |OrigR: 871.0 ShpR:1937.1 |X: 945.0(2425.0) AvgX100:1415.2 |AvgR:2959.4 |Ls:0.1000 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38125 |OrigR:1996.0 ShpR:4289.1 |X:2089.0(2425.0) AvgX100:1426.9 |AvgR:2983.4 |Ls:0.0931 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38126 |OrigR: 866.0 ShpR:1925.1 |X: 939.0(2425.0) AvgX100:1432.3 |AvgR:2994.6 |Ls:0.0904 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38127 |OrigR: 589.0 ShpR:1342.9 |X: 657.0(2425.0) AvgX100:1429.3 |AvgR:2988.3 |Ls:0.0913 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38128 |OrigR:1410.0 ShpR:3063.0 |X:1493.0(2425.0) AvgX100:1434.6 |AvgR:2999.2 |Ls:0.0821 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38129 |OrigR: 629.0 ShpR:1427.4 |X: 697.0(2425.0) AvgX100:1432.0 |AvgR:2993.8 |Ls:0.1163 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38130 |OrigR:1367.0 ShpR:2970.2 |X:1449.0(2425.0) AvgX100:1436.8 |AvgR:3003.8 |Ls:0.0943 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6038 |DZ:1246.0 BS:1046.0    ---
Ep 38131 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1451.5 |AvgR:3035.9 |Ls:0.0917 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)6039 |DZ:1246.0 BS:1046.0    ---
Ep 38132 |OrigR:1817.0 ShpR:3913.7 |X:1907.0(2425.0) AvgX100:1446.3 |AvgR:3023.3 |Ls:0.1037 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38133 |OrigR: 863.0 ShpR:1918.8 |X: 936.0(2425.0) AvgX100:1431.4 |AvgR:2990.6 |Ls:0.0745 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38134 |OrigR: 863.0 ShpR:1918.8 |X: 936.0(2425.0) AvgX100:1431.4 |AvgR:2990.6 |Ls:0.1045 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38135 |OrigR: 558.0 ShpR:1280.8 |X: 626.0(2425.0) AvgX100:1433.7 |AvgR:2995.4 |Ls:0.0742 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38136 |OrigR: 863.0 ShpR:1918.8 |X: 936.0(2425.0) AvgX100:1430.3 |AvgR:2988.3 |Ls:0.0918 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38137 |OrigR: 863.0 ShpR:1918.8 |X: 936.0(2425.0) AvgX100:1428.2 |AvgR:2984.0 |Ls:0.0863 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38138 |OrigR: 530.0 ShpR:1220.5 |X: 598.0(2425.0) AvgX100:1412.2 |AvgR:2951.5 |Ls:0.0801 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38139 |OrigR: 867.0 ShpR:1927.2 |X: 940.0(2425.0) AvgX100:1397.3 |AvgR:2918.9 |Ls:0.0722 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)6039 |DZ:1246.0 BS:1046.0    ---
Ep 38140 |OrigR: 334.0 ShpR: 809.9 |X: 398.0(2425.0) AvgX100:1391.7 |AvgR:2907.3 |Ls:0.0783 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)6039 |DZ:1246.0 BS:1046.0    ---
Ep 38141 |OrigR: 867.0 ShpR:1927.2 |X: 940.0(2425.0) AvgX100:1391.9 |AvgR:2907.7 |Ls:0.0779 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)6039 |DZ:1246.0 BS:1046.0    ---
Ep 38142 |OrigR: 887.0 ShpR:1970.2 |X: 961.0(2425.0) AvgX100:1377.2 |AvgR:2875.6 |Ls:0.1132 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6039 |DZ:1246.0 BS:1046.0    ---
Ep 38143 |OrigR:1815.0 ShpR:3909.0 |X:1905.0(2425.0) AvgX100:1386.7 |AvgR:2895.1 |Ls:0.0943 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6039 |DZ:1255.1 BS:1055.1    ---
Ep 38144 |OrigR:1408.0 ShpR:3055.3 |X:1490.0(2425.0) AvgX100:1394.6 |AvgR:2911.3 |Ls:0.0915 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6039 |DZ:1271.7 BS:1071.7    ---
Ep 38145 |OrigR: 864.0 ShpR:1922.4 |X: 938.0(2425.0) AvgX100:1399.8 |AvgR:2922.0 |Ls:0.0934 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6039 |DZ:1271.7 BS:1071.7    ---
Ep 38146 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1416.3 |AvgR:2957.9 |Ls:0.0944 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)6040 |DZ:1271.7 BS:1071.7    ---
Ep 38147 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1416.3 |AvgR:2957.9 |Ls:0.0939 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)6041 |DZ:1271.7 BS:1071.7    ---
Ep 38148 |OrigR:1181.0 ShpR:2582.1 |X:1262.0(2425.0) AvgX100:1419.6 |AvgR:2964.6 |Ls:0.1139 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)6041 |DZ:1272.4 BS:1072.4    ---
Ep 38149 |OrigR: 631.0 ShpR:1429.1 |X: 700.0(2425.0) AvgX100:1422.5 |AvgR:2970.7 |Ls:0.1078 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)6041 |DZ:1272.4 BS:1072.4    ---
Ep 38150 |OrigR:1276.0 ShpR:2781.1 |X:1357.0(2425.0) AvgX100:1411.9 |AvgR:2946.7 |Ls:0.0741 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6041 |DZ:1278.7 BS:1078.7    ---
Ep 38151 |OrigR:1292.0 ShpR:2815.2 |X:1373.0(2425.0) AvgX100:1416.0 |AvgR:2955.1 |Ls:0.0801 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6041 |DZ:1329.7 BS:1129.7    ---
Ep 38152 |OrigR:2339.0 ShpR:5167.9 |X:2425.0(2425.0) AvgX100:1431.2 |AvgR:2988.3 |Ls:0.0936 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)6042 |DZ:1329.7 BS:1129.7    ---
Ep 38153 |OrigR:1425.0 ShpR:3093.5 |X:1508.0(2425.0) AvgX100:1422.0 |AvgR:2967.5 |Ls:0.0978 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6042 |DZ:1366.1 BS:1166.1    ---
Ep 38154 |OrigR:1405.0 ShpR:3052.0 |X:1488.0(2425.0) AvgX100:1427.3 |AvgR:2978.3 |Ls:0.0974 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6042 |DZ:1372.3 BS:1172.3    ---
Ep 38155 |OrigR:1162.0 ShpR:2545.2 |X:1241.0(2425.0) AvgX100:1427.3 |AvgR:2978.2 |Ls:0.0830 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(27/100)6042 |DZ:1372.3 BS:1172.3    ---
Ep 38156 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1439.0 |AvgR:3004.5 |Ls:0.0895 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(28/100)6043 |DZ:1372.3 BS:1172.3    ---
Ep 38157 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1456.3 |AvgR:3042.1 |Ls:0.0937 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)6044 |DZ:1372.3 BS:1172.3    ---
Ep 38158 |OrigR:1405.0 ShpR:3053.5 |X:1488.0(2425.0) AvgX100:1446.9 |AvgR:3020.8 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)6044 |DZ:1376.9 BS:1176.9    ---
Ep 38159 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1461.6 |AvgR:3052.8 |Ls:0.0958 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)6045 |DZ:1376.9 BS:1176.9    ---
Ep 38160 |OrigR:1104.0 ShpR:2423.9 |X:1182.0(2425.0) AvgX100:1460.6 |AvgR:3050.9 |Ls:0.1093 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6045 |DZ:1376.9 BS:1176.9    ---
Ep 38161 |OrigR:1959.0 ShpR:4203.9 |X:2050.0(2425.0) AvgX100:1478.0 |AvgR:3086.5 |Ls:0.0988 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6045 |DZ:1381.6 BS:1181.6    ---
Ep 38162 |OrigR:1406.0 ShpR:3052.6 |X:1489.0(2425.0) AvgX100:1468.6 |AvgR:3065.3 |Ls:0.0969 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(28/100)6045 |DZ:1425.9 BS:1225.9    ---
Ep 38163 |OrigR:2316.0 ShpR:5109.1 |X:2425.0(2425.0) AvgX100:1480.4 |AvgR:3090.9 |Ls:0.0897 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(29/100)6046 |DZ:1425.9 BS:1225.9    ---
Ep 38164 |OrigR:1649.0 ShpR:3561.9 |X:1736.0(2425.0) AvgX100:1485.3 |AvgR:3101.0 |Ls:0.0943 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(29/100)6046 |DZ:1474.3 BS:1274.3    ---
Ep 38165 |OrigR:2341.0 ShpR:5173.1 |X:2425.0(2425.0) AvgX100:1503.3 |AvgR:3139.9 |Ls:0.0992 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)6047 |DZ:1474.3 BS:1274.3    ---
Ep 38166 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1503.3 |AvgR:3139.9 |Ls:0.0969 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)6048 |DZ:1474.3 BS:1274.3    ---
Ep 38167 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1515.0 |AvgR:3165.9 |Ls:0.1032 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)6049 |DZ:1474.3 BS:1274.3    ---
Ep 38168 |OrigR:2337.0 ShpR:5178.2 |X:2425.0(2425.0) AvgX100:1515.0 |AvgR:3165.8 |Ls:0.0966 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)6050 |DZ:1474.3 BS:1274.3    ---
Ep 38169 |OrigR: 866.0 ShpR:1925.1 |X: 940.0(2425.0) AvgX100:1514.8 |AvgR:3165.4 |Ls:0.0788 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)6050 |DZ:1474.3 BS:1274.3    ---
Ep 38170 |OrigR:1167.0 ShpR:2553.2 |X:1246.0(2425.0) AvgX100:1503.0 |AvgR:3139.1 |Ls:0.0785 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6050 |DZ:1474.3 BS:1274.3    ---
Ep 38171 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1517.6 |AvgR:3171.2 |Ls:0.0976 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)6051 |DZ:1474.3 BS:1274.3    ---
Ep 38172 |OrigR:1166.0 ShpR:2547.6 |X:1244.0(2425.0) AvgX100:1505.8 |AvgR:3145.0 |Ls:0.0757 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(30/100)6051 |DZ:1474.3 BS:1274.3    ---
Ep 38173 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1505.8 |AvgR:3145.0 |Ls:0.0910 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)6052 |DZ:1474.3 BS:1274.3    ---
Ep 38174 |OrigR:2343.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1505.8 |AvgR:3145.0 |Ls:0.0949 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)6053 |DZ:1474.3 BS:1274.3    ---
Ep 38175 |OrigR:2334.0 ShpR:5169.9 |X:2425.0(2425.0) AvgX100:1505.8 |AvgR:3148.5 |Ls:0.0769 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(30/100)6054 |DZ:1474.3 BS:1274.3    ---
Ep 38176 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1520.4 |AvgR:3180.5 |Ls:0.0952 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(31/100)6055 |DZ:1474.3 BS:1274.3    ---
Ep 38177 |OrigR:1302.0 ShpR:2833.7 |X:1383.0(2425.0) AvgX100:1524.7 |AvgR:3189.2 |Ls:0.1014 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)6055 |DZ:1474.3 BS:1274.3    ---
Ep 38178 |OrigR:1983.0 ShpR:4258.3 |X:2076.0(2425.0) AvgX100:1535.9 |AvgR:3212.2 |Ls:0.1057 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(31/100)6055 |DZ:1488.0 BS:1288.0    ---
Ep 38179 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1550.4 |AvgR:3244.2 |Ls:0.0916 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)6056 |DZ:1488.0 BS:1288.0    ---
Ep 38180 |OrigR: 889.0 ShpR:1972.9 |X: 963.0(2425.0) AvgX100:1550.4 |AvgR:3244.2 |Ls:0.1073 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)6056 |DZ:1474.3 BS:1274.3    ---
Ep 38181 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1565.1 |AvgR:3276.2 |Ls:0.0972 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)6057 |DZ:1474.3 BS:1274.3    ---
Ep 38182 |OrigR:1199.0 ShpR:2621.9 |X:1278.0(2425.0) AvgX100:1565.4 |AvgR:3277.0 |Ls:0.1049 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)6057 |DZ:1474.3 BS:1274.3    ---
Ep 38183 |OrigR:2344.0 ShpR:5179.4 |X:2425.0(2425.0) AvgX100:1565.4 |AvgR:3276.9 |Ls:0.0982 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)6058 |DZ:1474.3 BS:1274.3    ---
Ep 38184 |OrigR: 847.0 ShpR:1885.2 |X: 920.0(2425.0) AvgX100:1550.3 |AvgR:3244.0 |Ls:0.1226 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(32/100)6058 |DZ:1474.3 BS:1274.3    ---
Ep 38185 |OrigR:2338.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1550.3 |AvgR:3244.0 |Ls:0.0917 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(32/100)6059 |DZ:1474.3 BS:1274.3    ---
Ep 38186 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1565.0 |AvgR:3276.0 |Ls:0.0972 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(33/100)6060 |DZ:1474.3 BS:1274.3    ---
Ep 38187 |OrigR: 879.0 ShpR:1953.4 |X: 953.0(2425.0) AvgX100:1564.9 |AvgR:3275.8 |Ls:0.1019 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)6060 |DZ:1474.3 BS:1274.3    ---
Ep 38188 |OrigR:1199.0 ShpR:2621.9 |X:1278.0(2425.0) AvgX100:1570.7 |AvgR:3287.8 |Ls:0.1030 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)6060 |DZ:1474.3 BS:1274.3    ---
Ep 38189 |OrigR: 582.0 ShpR:1332.7 |X: 651.0(2425.0) AvgX100:1567.6 |AvgR:3281.5 |Ls:0.1139 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)6060 |DZ:1474.3 BS:1274.3    ---
Ep 38190 |OrigR: 873.0 ShpR:1939.8 |X: 947.0(2425.0) AvgX100:1570.1 |AvgR:3286.5 |Ls:0.1154 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)6060 |DZ:1474.3 BS:1274.3    ---
Ep 38191 |OrigR:2337.0 ShpR:5178.2 |X:2425.0(2425.0) AvgX100:1584.7 |AvgR:3318.5 |Ls:0.0986 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)6061 |DZ:1474.3 BS:1274.3    ---
Ep 38192 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1584.7 |AvgR:3318.5 |Ls:0.0974 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)6062 |DZ:1474.3 BS:1274.3    ---
Ep 38193 |OrigR:1166.0 ShpR:2550.6 |X:1245.0(2425.0) AvgX100:1587.5 |AvgR:3324.3 |Ls:0.0901 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)6062 |DZ:1474.3 BS:1274.3    ---
Ep 38194 |OrigR: 884.0 ShpR:1963.9 |X: 958.0(2425.0) AvgX100:1587.5 |AvgR:3324.2 |Ls:0.1105 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)6062 |DZ:1474.3 BS:1274.3    ---
Ep 38195 |OrigR: 884.0 ShpR:1963.9 |X: 958.0(2425.0) AvgX100:1590.1 |AvgR:3329.6 |Ls:0.0826 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)6062 |DZ:1474.3 BS:1274.3    ---
Ep 38196 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1607.3 |AvgR:3367.1 |Ls:0.0870 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)6063 |DZ:1474.3 BS:1274.3    ---
Ep 38197 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1607.3 |AvgR:3367.2 |Ls:0.0877 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)6064 |DZ:1474.3 BS:1274.3    ---
Ep 38198 |OrigR:1171.0 ShpR:2558.1 |X:1249.0(2425.0) AvgX100:1610.2 |AvgR:3373.1 |Ls:0.0835 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)6064 |DZ:1474.3 BS:1274.3    ---
Ep 38199 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1610.2 |AvgR:3373.0 |Ls:0.0870 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)6065 |DZ:1474.3 BS:1274.3    ---
Ep 38200 |OrigR: 253.0 ShpR: 642.8 |X: 316.0(2425.0) AvgX100:1589.1 |AvgR:3327.7 |Ls:0.0783 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)6065 |DZ:1474.3 BS:1274.3    ---
Ep 38201 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1589.1 |AvgR:3327.7 |Ls:0.0934 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)6066 |DZ:1474.3 BS:1274.3    ---
Ep 38202 |OrigR:2338.0 ShpR:5181.3 |X:2425.0(2425.0) AvgX100:1589.1 |AvgR:3327.7 |Ls:0.0992 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)6067 |DZ:1474.3 BS:1274.3    ---
Ep 38203 |OrigR:1162.0 ShpR:2545.2 |X:1241.0(2425.0) AvgX100:1592.3 |AvgR:3334.2 |Ls:0.1004 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)6067 |DZ:1474.3 BS:1274.3    ---
Ep 38204 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1592.3 |AvgR:3334.2 |Ls:0.0913 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)6068 |DZ:1474.3 BS:1274.3    ---
Ep 38205 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1601.6 |AvgR:3355.4 |Ls:0.0872 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)6069 |DZ:1474.3 BS:1274.3    ---
Ep 38206 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1601.6 |AvgR:3355.4 |Ls:0.0897 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)6070 |DZ:1474.3 BS:1274.3    ---
Ep 38207 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1606.8 |AvgR:3368.1 |Ls:0.0789 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)6071 |DZ:1474.3 BS:1274.3    ---
Ep 38208 |OrigR: 332.0 ShpR: 805.2 |X: 396.0(2425.0) AvgX100:1601.6 |AvgR:3357.3 |Ls:0.0909 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)6071 |DZ:1425.9 BS:1225.9    ---
Ep 38209 |OrigR: 871.0 ShpR:1937.1 |X: 945.0(2425.0) AvgX100:1604.0 |AvgR:3362.3 |Ls:0.0866 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)6071 |DZ:1425.9 BS:1225.9    ---
Ep 38210 |OrigR: 889.0 ShpR:1973.4 |X: 963.0(2425.0) AvgX100:1596.8 |AvgR:3347.4 |Ls:0.0777 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)6071 |DZ:1425.9 BS:1225.9    ---
Ep 38211 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1612.2 |AvgR:3381.3 |Ls:0.0957 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)6072 |DZ:1425.9 BS:1225.9    ---
Ep 38212 |OrigR:1149.0 ShpR:2515.4 |X:1228.0(2425.0) AvgX100:1615.3 |AvgR:3387.5 |Ls:0.0745 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6072 |DZ:1425.9 BS:1225.9    ---
Ep 38213 |OrigR: 333.0 ShpR: 805.8 |X: 396.0(2425.0) AvgX100:1595.0 |AvgR:3343.8 |Ls:0.0703 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)6072 |DZ:1425.9 BS:1225.9    ---
Ep 38214 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1609.6 |AvgR:3375.7 |Ls:0.0814 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)6073 |DZ:1425.9 BS:1225.9    ---
Ep 38215 |OrigR: 594.0 ShpR:1353.9 |X: 662.0(2425.0) AvgX100:1601.3 |AvgR:3358.6 |Ls:0.0696 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6073 |DZ:1425.9 BS:1225.9    ---
Ep 38216 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1616.4 |AvgR:3391.8 |Ls:0.0751 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)6074 |DZ:1425.9 BS:1225.9    ---
Ep 38217 |OrigR:1091.0 ShpR:2394.1 |X:1170.0(2425.0) AvgX100:1610.8 |AvgR:3380.2 |Ls:0.0832 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6074 |DZ:1425.9 BS:1225.9    ---
